miner_id,blocks_mined,avg_transactions,avg_volume,avg_block_size,difficulty,mean_of_ratios_efficiency,avg_fee_proxy,fee_volatility_proxy,profitability_proxy,avg_fee_real,fee_volatility_real,profitability_real,last_block_time,first_block_time,ratio_of_means_efficiency,age
1AB131Kb3XRsyvhmmtpQXkrFWcJteEfyd8,41,1921.1463414634147,1441540105836.0732,894796.6341463415,411784588624.17676,2.2305115043244953e-09,3076000196152546.0,3188751684653283.5,3002762096244152.0,103749661.0,56895277.02643701,101279430.97619048,2017-04-30 15:03:34+00:00,2016-11-16 06:39:13+00:00,1.3327040528984634e-09,200253.0
1ACAgPuFFidYzPMXbiKptSrwT74Dg8hq2v,1918,1804.3581856100104,790065950045.1111,939556.2017726799,5665427806940.587,4.317562273952535e-09,1777914480631256.0,2098637520086956.5,1776988000964434.0,22074728.406673618,25111081.694373462,22063225.161021367,2019-05-11 02:53:46+00:00,2018-03-31 00:13:11+00:00,2.283807048648262e-09,106171.0
1ADpCsnThB8QEBWtHLtUPfVn71RN7dKbGk,21,311.8095238095238,1467496673102.8572,144927.33333333334,2897406.24585673,4.0989263220948704e-10,689323514050098.6,977833928621225.5,657990627047821.4,25050693.904761903,25376582.326308575,23912026.0,2013-04-30 19:59:36+00:00,2012-04-15 16:31:04+00:00,2.1247715890914935e-10,426770.0
1AEHme2G7TfWZp6LRJaziN7RdjrMdrX9VQ,44,1992.1818181818182,871270044774.4318,962319.1590909091,5673733292828.968,3.732651571967021e-09,2039524739861023.2,2201054050059730.2,1994201967864111.8,15161437.022727273,13295370.07146521,14824516.2,2019-03-02 22:12:01+00:00,2018-12-15 09:52:14+00:00,2.286526238483943e-09,88561.0
1AF3U6NX1YeArou7FyE4qzMhQVypaiyKkc,55,276.56363636363636,463155813996.83636,130676.72727272728,22239659.47483375,7.896180160014372e-10,194341828357361.9,287424676134228.44,190871438565266.16,21862999.327272728,25969516.89284907,21472588.625,2013-09-02 15:23:06+00:00,2013-05-11 13:31:33+00:00,5.97128715662685e-10,453098.0
1AF4og9Epgw7Q7hVzNeDf8ZAvzRhJ8pQG,100,501.61,568594962375.13,345631.16,10304201090.538559,1.7816746671079305e-09,458452089751176.2,1066668363412374.2,453912960149679.4,9084728.16,7575739.326966272,8994780.356435644,2014-06-17 18:54:35+00:00,2014-05-15 21:16:57+00:00,8.821921283028591e-10,47031.0
1AHepUdf4L686zHuWrDsum8Xb2ETxPCsiR,216,338.2546296296296,858646995712.2361,143996.06944444444,4979426.988173188,7.097319784918539e-10,422726885792762.9,672445362113081.9,420778835627819.25,28247247.14814815,20881246.27366824,28117075.502304148,2013-04-08 00:45:32+00:00,2013-02-19 05:45:42+00:00,3.9393910573116483e-10,305414.0
1AJQ3jXhUF8WiisEcuVd8Xmfq4QJ7n1SdL,529,1626.054820415879,1296815676008.0833,837328.7183364839,1744264480916.0715,2.3543245403502156e-09,2763432589172873.0,3399672493685295.5,2758218565419716.5,143873824.31379962,146627360.00123006,143602364.26792452,2018-11-14 06:08:35+00:00,2017-07-30 21:09:34+00:00,1.253882761057666e-09,222566.0
1ALA5v7h49QT7WYLcRsxcXqXUqEqaWmkvw,1824,349.0109649122807,419926902375.8805,168198.91995614034,9071694110.407734,1.4736318036094464e-09,209588895821839.62,319542391413866.8,209474052591252.3,7963856.297149123,28568532.334594324,7959492.540273973,2015-02-14 12:38:28+00:00,2013-10-04 20:18:17+00:00,8.311231381881738e-10,33042.0
1AM2fYfpY3ZeMeCKXmN66haoWxvB89pJUx,530,1500.2471698113206,1035241309234.2075,994773.2471698113,2638282491170.1885,2.4983194575460217e-09,2049214606665979.8,2496409037771580.0,2045355445448153.0,153321284.89245284,205270400.54650924,153032544.24293786,2018-03-30 09:20:12+00:00,2017-11-26 23:49:04+00:00,1.4491762996987524e-09,56846.0
1APDARvSLFZmr4ZQK8oUPcExcjPavgcb8M,14,179.5,712780156664.9286,91449.85714285714,4847647.152065606,3.9446446865600274e-10,174047679132368.28,204998358151827.7,162444500523543.72,18299096.64285714,16958368.72360782,17079156.866666667,2013-03-19 12:23:00+00:00,2013-03-14 19:36:36+00:00,2.518308041007675e-10,268625.0
1ARpmMmecwoF36p8FfLwaiWuoh8PDkLu2X,16,726.5625,737727113395.0625,327745.6875,70104425905.73068,1.2147213375308008e-09,1127843276661593.8,2118434443819475.8,1061499554505029.4,12434699.75,13322452.526874935,11703246.823529411,2016-08-10 07:50:56+00:00,2014-08-30 21:16:43+00:00,9.848662016179909e-10,1465231.0
1ASNjJjUou6RPkmP81nJUuhbZDkxAaHQhX,27,65.25925925925925,712012225912.963,44692.2962962963,2358182.148598748,4.0404926040164145e-10,66964266163335.11,165728518077973.97,64572685228930.29,2807271.5555555555,6957407.645670186,2707011.8571428573,2013-02-27 12:54:21+00:00,2012-06-28 12:54:47+00:00,9.165468918118914e-11,46660.0
1ASWj8rJbksmPu9Z34fVmJyLu1kBXmUBmj,12,1588.9166666666667,915703360339.1666,1111780.3333333333,5880113606730.058,2.6936417898308603e-09,1690368966603598.0,1660946426674804.5,1560340584557167.5,17534738.083333332,12661184.24491313,16185912.076923076,2018-11-25 13:28:31+00:00,2018-06-14 17:37:33+00:00,1.7351871091508818e-09,24519.0
1ATRHpi6GxaLX4CLwEimTHiBP7HMktS2Uc,386,2103.2616580310882,1318613292979.6787,1259687.1191709845,17335188651869.611,5.096184088274555e-09,3075115723855536.5,4270999730203548.0,3067169688393377.5,66891025.93782383,58722097.07227184,66718180.909560725,2020-11-12 23:25:15+00:00,2020-06-05 02:05:34+00:00,1.5950557068011461e-09,85383.0
1AU7JFRb3ZBfhF5LHuK4YzujdkTLQTvC5D,12,1311.9166666666667,886300969589.1666,744551.6666666666,316567463256.71893,2.4095402951541105e-09,1069643665682163.4,611402629968023.2,987363383706612.2,61350629.166666664,40931168.31573238,56631350.0,2017-02-19 02:15:55+00:00,2015-12-26 12:31:10+00:00,1.480215763810784e-09,732666.0
1AUiNz42P1uFKT67vWaPDRQFKUxQPEu5kT,37,346.43243243243245,1178711043184.1892,217781.54054054053,21266548.11473955,6.774921412023542e-10,738908140820679.0,1705013094247045.5,719463189746450.6,14411507.35135135,23123767.248991493,14032257.157894736,2013-08-20 21:26:35+00:00,2013-06-01 21:35:26+00:00,2.939078533586775e-10,494477.0
1AYTkpQDA2nu6vu6JjZvbDgMXa1SjehVYu,72,241.70833333333334,468841411654.80554,110292.59722222222,169926291.488881,1.176273650735195e-09,203400229779520.56,541551087403539.44,200613925261992.88,11059322.402777778,9798437.53168916,10907824.835616438,2013-12-03 02:14:14+00:00,2013-08-09 01:04:21+00:00,5.15543907438143e-10,51610.0
1AYdAw8CcrQ2wx55LTbFHRn5bxgNZhaRLW,67,300.95522388059703,707934253491.8955,206111.14925373133,67201485.57495604,9.485059491122462e-10,609614922426717.5,2414507110439164.5,600649997096912.9,21990097.358208954,72202645.61902681,21666713.57352941,2013-12-14 07:41:52+00:00,2013-04-25 09:48:51+00:00,4.2511747721787895e-10,66775.0
1AZ6BkCo4zgTuuLpRStJH8iNsehXTMp456,114,1858.8245614035088,1356577966715.9211,985658.3070175438,924679135450.1315,2.3286210096961603e-09,3001616376585571.0,3104814909913205.0,2975515364615261.5,162893239.40350878,135788916.0555845,161476776.45217392,2018-05-25 23:12:19+00:00,2016-11-03 13:46:07+00:00,1.3702305411191765e-09,1789576.0
1AajKXkaq2DsnDmP8ZPTrE5gH1HFo1x3AU,901,311.07880133185347,443315188211.3751,117823.79467258601,22343723199.045635,1.491464377521882e-09,224882362416843.94,608495331644904.1,224633047159175.6,5139673.165371809,4413033.4843992945,5133975.079822617,2015-05-17 14:08:49+00:00,2013-12-19 00:37:09+00:00,7.017102269537613e-10,118110.0
1AcAj9p6zJn4xLXdvmdiuPCtY7YkBPTAJo,1287,524.5050505050505,551587422559.387,314123.73115773115,27144265347.350754,1.8189039960126733e-09,494425405529795.3,1887791719454150.2,494041534873328.1,9103498.842268841,26456986.535042703,9096430.908385092,2015-01-26 14:48:26+00:00,2014-06-15 12:18:09+00:00,9.509010340941546e-10,158448.0
1AdbRdfLqxekeTjkybHc84iPQW11t4sGqM,16,2240.375,1194440407854.0,1160919.125,18260078190323.727,3.692631818209977e-09,3046050240834891.5,3565448622706241.0,2866870814903427.5,50919011.0,62554244.27769494,47923775.058823526,2023-06-28 23:16:03+00:00,2018-08-28 00:29:31+00:00,1.875669129467234e-09,1827964.0
1AddiCt8ghkH8zwPpcv8W8SxcQEoGTSJFS,99,371.07070707070704,698628200835.7273,202290.0404040404,903685826.2554109,1.206484949055489e-09,558102997004710.3,1661568625671428.8,552521967034663.2,10352270.272727273,12426637.923416296,10248747.57,2014-04-04 00:51:40+00:00,2013-10-06 17:45:08+00:00,5.31141895827877e-10,20748.0
1Ae5NdZKyatnwYiv3pLdnxpLw9hoJ9JbcG,16,2529.0625,792271375736.0,1135829.4375,14083990866982.918,4.462103422582185e-09,2312136641643972.5,1817645449867516.8,2176128603900209.5,17720079.0,13768738.110117732,16677721.411764706,2020-03-04 19:26:40+00:00,2019-12-23 22:00:20+00:00,3.1921669486677657e-09,1175185.0
1Afcdy7AaqwPkFFk2K6x5XaEHto1219LTX,250,814.6,924520818883.792,454016.828,48752926440.8803,1.0986957077502756e-09,1139929317220421.5,1524041954320674.5,1135387766155798.2,13050556.584,11023342.266538499,12998562.334661355,2015-07-06 13:45:40+00:00,2015-05-30 14:11:02+00:00,8.811050907252652e-10,311845.0
1Afcpc2FpPnREU6i52K3cicmHdvYRAH9Wo,321,1830.6417445482866,1812112575404.1245,983145.800623053,616913843495.6528,1.5972339652606178e-09,3645132394505697.5,3450621775735639.0,3633812107566239.0,206324541.57943925,105352968.65666832,205683782.13354036,2017-09-07 03:16:59+00:00,2017-02-17 11:04:19+00:00,1.0102251755192581e-09,323969.0
1AifJt6dwnK5Yii8uoFrNJ1xuwGneeCb2i,13,808.0,1382023532970.6924,342689.8461538461,39131021582.59802,1.1857408126909287e-09,2519714996029023.0,4854802777191749.0,2339735353455521.0,10856114.076923076,12009912.779932976,10080677.357142856,2014-12-26 00:36:51+00:00,2014-10-06 01:56:08+00:00,5.846499576336336e-10,211736.0
1AoYA4NmweQuTVRvTKf4PPLcjwWGHJGSj8,11,261.09090909090907,295269975816.2727,122374.45454545454,178021226.81027716,1.0049513862946522e-09,104348500350701.1,123291194836055.62,95652791988142.67,10905368.363636363,7409271.87351755,9996587.666666666,2013-10-24 03:36:18+00:00,2013-09-30 23:46:46+00:00,8.842446929090039e-10,47399.0
1Ap6ms2Wsa6CK684B6t9CEd8yL8baCVutu,50,151.12,692921366483.78,95916.9,15194453.03405552,6.453769787653721e-10,205858785733147.6,481317006100437.8,201822338954066.28,7601102.66,8803639.060762366,7452061.431372549,2013-11-24 23:07:34+00:00,2012-09-04 05:25:36+00:00,2.180911244905845e-10,318386.0
1AqTMY7kmHZxBuLUR5wJjPFUvqGs23sesr,5113,335.7874046548015,484672027974.5107,165202.38861725014,3505317791.682324,1.201030663008613e-09,243252019325190.5,604183248514028.5,243204453423875.47,17721285.116370037,57047380.38471909,17717819.86703168,2014-09-29 20:26:35+00:00,2013-04-25 10:30:12+00:00,6.92813666301495e-10,146283.0
1Ar2gRkt1u6k4PToeeTKm1KGmtR2GRA1wL,62,549.3548387096774,513334052475.35486,354539.67741935485,49552770436.13778,1.182074518515453e-09,564186315368052.6,1022487948028249.1,555230977028877.1,9887854.596774194,11122306.289960658,9730904.523809524,2015-08-20 08:06:30+00:00,2015-05-04 00:57:19+00:00,1.0701702644907858e-09,27898.0
1ArCJb9CdFTA4JhdKDZwy72nRxvEgQuWif,17,2703.9411764705883,639496112734.9412,1230576.4705882352,8520232732410.571,5.922395585127783e-09,1799765218457430.2,1247323419334046.5,1699778261876462.0,59111172.294117644,50007638.927414946,55827218.277777776,2019-10-27 18:39:38+00:00,2019-03-11 11:21:38+00:00,4.228237080138937e-09,441356.0
1ArTPjj6pV3aNRhLPjJVPYoxB98VLBzUmb,90,1832.7444444444445,3043805159551.811,1233000.7555555555,27513153372428.79,4.379967018735764e-09,7997570693604791.0,1.271667564018102e+16,7909685301367376.0,10532435.833333334,9018736.950275436,10416694.78021978,2022-09-06 00:32:55+00:00,2021-09-20 06:35:25+00:00,6.021227865696599e-10,2318395.0
1AroV9DWxKtppu6veDyEkRMM578GaRSzGa,42,44.166666666666664,367950901435.9286,26217.54761904762,1712503.5951454875,5.044132098630824e-10,77924476515343.55,399681917185871.44,76112279387079.75,5166562.833333333,8368264.238607431,5046410.209302326,2013-01-15 17:49:05+00:00,2011-08-05 12:47:00+00:00,1.2003413089710128e-10,1467848.0
1AsrVraia2d5vQMo5VYKSDCSCtqoeGTDJS,10,96.6,57673781708.7,55761.0,13462580114.52534,2.24840634448676e-09,17843523906631.4,43410094958416.98,16221385369664.908,1393457.9,2406248.0362145384,1266779.9090909092,2014-06-29 06:32:52+00:00,2014-06-28 13:11:45+00:00,1.6749378511003388e-09,146588.0
1AtQu3BesvK5L7cCE3v9QaY4jCTGVGAyWM,17,936.7058823529412,479930591349.7059,557944.7647058824,3800698505367.324,3.276517006308113e-09,731478289426432.5,1039427962882392.6,690840606680519.5,23399579.23529412,32262365.320618834,22099602.611111112,2018-04-25 07:25:25+00:00,2018-04-13 12:29:20+00:00,1.9517528143364417e-09,1267288.0
1Avgd9nrPR6qVe6LBgsWYQxwWis5n2RhZc,49,1114.938775510204,1094827662342.0204,624574.9387755102,3727783255215.992,1.884631897753822e-09,1694723803972426.8,2541111336095348.5,1660829327892978.2,90421423.06122449,125749165.58179078,88612994.6,2018-11-14 08:45:09+00:00,2017-07-27 12:06:36+00:00,1.0183692044510115e-09,9394.0
1B4CG8fa1ZK4QAYW5CD56vvwPHuxwkt4Rg,207,2525.903381642512,959482107152.3285,1207134.9420289856,6467723673384.143,5.8769024452245455e-09,2651301234189449.5,3358179063219812.5,2638554593640461.5,56345956.95652174,30972926.005264122,56075062.932692304,2019-05-15 04:03:48+00:00,2019-04-22 05:13:53+00:00,2.6325695526925515e-09,349802.0
1B55K4WuR1AQKCmF8WznDmhZNw6G1x8uEc,55,756.7818181818182,842584235574.6,431550.14545454545,55332011314.07568,1.1858512835969013e-09,977324608450111.2,1298358606415834.2,959872383299216.4,14478299.6,11239705.20697008,14219758.535714285,2016-01-30 21:39:50+00:00,2014-12-31 05:01:07+00:00,8.98167549581237e-10,768450.0
1B5YeVnH4KemeVZK6Uwa4mS7eCsgMc2aFH,14,515.3571428571429,531915509843.2857,321075.5,11700517206.144688,2.2626340074895436e-09,335442145774155.9,358188813272801.1,313079336055878.8,9471340.5,7132446.291882597,8839917.8,2014-08-27 03:08:52+00:00,2014-04-13 14:45:45+00:00,9.688703061299692e-10,133852.0
1B6F1LcqzLnnsRkocL4bbJjWNY8DjwtNFc,13,364.38461538461536,249775432372.46155,224959.6923076923,28167431585.883274,1.7734996648409985e-09,143299687424353.7,216892345400254.47,133063995465471.28,5489680.461538462,5749202.361360916,5097560.428571428,2014-09-21 09:37:34+00:00,2014-09-10 10:52:24+00:00,1.4588489024863352e-09,185879.0
1B7vS84YBcjiKjeiCk64Byjj4gsLt21RbV,11,298.45454545454544,598014819039.3636,162443.54545454544,189454572.94702223,7.040473316392273e-10,327743283109595.0,709718001113836.2,300431342850462.06,18155832.09090909,17690981.910483588,16642846.083333334,2013-11-21 06:41:08+00:00,2013-07-03 11:16:51+00:00,4.990755010619561e-10,46284.0
1BD6QLMt1RK5oCVugt77Y8uHWZrSDDSSqA,41,424.9512195121951,419771304348.63416,269888.1219512195,3325320081.2605867,1.8365144697592265e-09,281994224284443.25,534527185583465.44,275280076087194.56,8481507.07317073,6763633.077067659,8279566.428571428,2014-04-03 01:28:42+00:00,2014-02-02 19:10:35+00:00,1.0123398505564804e-09,45956.0
1BD88k5dCx2SUEKudcJUTZEyZ2RQMrBX33,43,643.6046511627907,841227181274.6744,360351.8604651163,41837480520.21303,9.203753665885799e-10,823000479215065.2,1054772253185874.6,804295922869268.2,9714924.53488372,8362121.555450861,9494130.795454545,2015-01-21 13:49:10+00:00,2014-12-22 18:36:56+00:00,7.650782873986132e-10,16377.0
1BDKvVwu1Gc3cpmF5vwboa3P3be2GLv5a1,64,2240.109375,925063925291.0312,1077540.953125,5807074385584.546,4.5170030406788004e-09,2371367102703436.0,2168232049588920.2,2334884531892614.0,17132951.328125,13772886.776742669,16869367.46153846,2019-02-22 04:45:01+00:00,2018-11-01 07:01:22+00:00,2.4215725138078934e-09,1117862.0
1BDbsWi3Mrcjp1wdop3PWFNCNZtu4R7Hjy,309,1691.3398058252428,2121783878601.372,1147177.8640776698,18607317913860.71,3.76350812251054e-09,4482138821327124.5,6987157455258648.0,4467680309000263.0,15082926.906148868,17230392.55549166,15034272.303225806,2021-11-28 18:20:44+00:00,2021-05-27 22:31:17+00:00,7.97131047550485e-10,516643.0
1BGFwRzjCfRR7EvRHnzfHyFjGR8XiBDFKa,48,1832.5208333333333,1103333691463.5833,1259656.7708333333,36717082124306.06,3.600622061230863e-09,2705285712715168.5,3369530135399704.0,2650075800210777.0,14450721.854166666,10613761.34191682,14155809.163265307,2022-11-30 03:20:04+00:00,2022-10-18 22:29:08+00:00,1.660894475997081e-09,37521.0
1BGjp5tsxtg8i3mmSbT7vHLEv4ejN17qdp,40,249.475,228447079960.0,163655.55,1643838298.077849,1.5002346222107897e-09,104457798035234.45,219872061587749.03,101910046863643.36,6856576.525,6068356.97628977,6689342.951219512,2014-06-18 02:20:07+00:00,2013-10-09 17:20:31+00:00,1.0920472261833326e-09,26732.0
1BGjxxtwSnYidw6Vcype58UmWzw1jK6pXK,10,231.6,149288917477.3,226993.8,41272873894.69702,1.6450963296214822e-09,68062236072089.0,122890824785081.16,61874760065535.45,3244006.4,3581827.430804598,2949096.727272727,2015-02-01 07:00:28+00:00,2015-01-31 08:20:03+00:00,1.5513542727323732e-09,187893.0
1BPFAnv7PenxN947obrBYZoXCrprP3QdU9,11,236.1818181818182,620805372228.7273,209038.81818181818,543567085.6139258,1.1232225596180334e-09,234405424784732.1,327190234123341.6,214871639386004.4,7693095.363636363,6372026.62617573,7052004.083333333,2013-12-13 13:08:57+00:00,2013-10-23 14:15:13+00:00,3.8044422414373084e-10,24153.0
1BQLNJtMDKmMZ4PyqVFfRuBNvoGhjigBKF,7411,1606.062339765214,1552141556649.471,789164.2909189044,400923137511.2832,1.6662392083592447e-09,3098667663702977.5,3576147629196583.5,3098249602766158.5,80994304.97112401,87052117.01020098,80983377.51497571,2018-03-13 01:33:30+00:00,2016-02-15 08:01:26+00:00,1.0347396040552763e-09,2077905.0
1BUhwvF9oo3qkaSjjPpWrUzQxXNjkHdMZF,26,1854.5384615384614,2163857647881.5386,970492.1153846154,511851018050.5939,2.0779242768667786e-09,4394798006216407.0,6222739953034928.0,4232027709689873.0,141601258.65384614,55810584.96612065,136356767.5925926,2017-04-24 21:18:29+00:00,2017-04-01 03:03:29+00:00,8.570519707495976e-10,728083.0
1BWJYRXxSCy3vQp83haPvwpsh8zSXsK6xR,10,249.9,491126047050.6,126656.8,888256604.4984694,8.935126077686521e-10,215658191008937.1,303532117915109.8,196052900917215.53,5759196.5,5563601.350736175,5235633.181818182,2013-12-13 06:26:24+00:00,2013-12-09 03:52:02+00:00,5.088306790094829e-10,89292.0
1BWW3pg5jb6rxebrNeo9TATarwJ1rthnoe,43,1748.4883720930231,1528712277812.0,860221.0,954232692110.7712,2.3297874217701613e-09,3176045525984623.5,3395184171782470.5,3103862673121336.5,175115982.90697673,151356950.63646963,171136074.20454547,2017-10-09 05:13:03+00:00,2017-07-31 19:15:03+00:00,1.1437655060869807e-09,1214467.0
1BX5YoLwvqzvVwSrdD4dC32vbouHQn2tuF,888,484.4211711711712,465121154149.4876,288937.3828828829,25959299616.181644,1.8209400170337057e-09,394641333156081.9,1025217225260612.6,394197417145782.56,8188734.759009009,15794446.665526155,8179523.583802025,2014-12-01 19:18:11+00:00,2014-05-10 07:56:18+00:00,1.0414946016742139e-09,46732.0
1BXzzYiND4yZe157vHThk3j2MospzRuEyy,11,379.1818181818182,496450543261.5455,172680.18181818182,94011590.11409841,1.1337065836411619e-09,227239263958297.9,208181644501519.72,208302658628439.75,19465708.90909091,13701203.522114921,17843566.5,2013-10-28 22:28:09+00:00,2013-06-06 10:46:35+00:00,7.63785684855326e-10,93592.0
1Baf75Ferj6A7AoN565gCQj9kGWbDMHfN9,4551,310.3774994506702,2154111513321.974,158873.4913205889,120373935.79317437,6.03364669373647e-10,1182840451712213.8,5148767850387405.0,1182580600997865.8,19961878.543177325,69317773.40025564,19957493.244727593,2014-02-08 07:46:27+00:00,2012-07-13 14:28:51+00:00,1.4408608724811092e-10,87239.0
1BccWSYpQJKtUQ3YT6mFiqxuZGBQtds5FF,13,296.0769230769231,571029710077.7693,142984.53846153847,846522376.472245,1.0959372508756788e-09,281399647429475.78,520075539140423.5,261299672613084.66,7164030.538461538,7684509.307287558,6652314.071428572,2013-12-12 05:38:12+00:00,2013-12-03 23:44:23+00:00,5.184965297805607e-10,65096.0
1BdZyqFUxQP6EvC3n8XBcDu5n4PthndZDp,12,236.83333333333334,557357892907.6666,112562.08333333333,1530500850.1213179,6.60667602489084e-10,255928598561338.84,551191678844248.75,236241783287389.7,5559710.083333333,6653156.530612457,5132040.076923077,2014-06-01 06:16:18+00:00,2013-10-25 17:12:32+00:00,4.249214667039223e-10,411468.0
1Bf9sZvBHPFGVPX71WX2njhd1NXKv5y7v5,6197,1806.9627238986607,2108370361221.6409,1194583.0903663062,22332488905172.65,4.614988696803692e-09,4851941038911079.0,9519392837971646.0,4851158215252010.0,32164557.8421817,43847392.90010234,32159368.336237498,2022-08-10 04:33:00+00:00,2021-01-27 10:59:01+00:00,8.570423665278916e-10,2238423.0
1BfNsApuHHfmoFx7H4mozJ3anLQit19bJ3,13,154.53846153846155,185411479352.0,98394.84615384616,30944739154.795,1.647405004207632e-09,48257289786770.92,88240036941040.73,44810340516287.29,2225838.3846153845,2235984.76866598,2066849.9285714286,2014-09-26 05:02:42+00:00,2014-09-25 07:15:27+00:00,8.334891781164927e-10,187453.0
1BfjKb16rr88WitiZT1Tsb8p2Bt8VUdsbd,27,240.59259259259258,774098682207.1111,91884.88888888889,3592854.2507192073,4.997211974816514e-10,240826401943490.38,318659454412592.56,232225459016937.16,18392900.85185185,11390097.089331381,17736011.535714287,2013-03-04 11:53:45+00:00,2013-02-05 11:13:50+00:00,3.1080351655762374e-10,181313.0
